date,open,high,low,close,volume
3/3/2014,60.65,61.71,59.82,61.49,9303400
3/4/2014,62.18,63.37,62.01,63.07,7927200
3/5/2014,63.07,63.75,62.94,63.68,5464400
3/6/2014,63.75,63.87,62.731,63.14,3958800
3/7/2014,63.2,63.355,59.73,60.74,11239300
3/10/2014,60.74,60.98,59.58,59.78,6012000
3/11/2014,59.99,62.36,59.52,61.02,9907300
3/12/2014,60.4,61.53,59.64,61.52,5573400
3/13/2014,61.8,62.17,58.42,59.06,9256600
3/14/2014,58.99,59.29,57.61,58.16,6782900
3/17/2014,58.61,59.27,58.02,58.32,6285200
3/18/2014,58.49,59.63,57.98,59.63,6019300
3/19/2014,59.46,59.8,57.92,58.43,4918600
3/20/2014,58.35,59.38,57.76,59.12,4708400
3/21/2014,59.74,59.91,56.77,57.03,10227600
3/24/2014,57.51,57.55,55.67,56.36,6299000
3/25/2014,56.81,58.1013,55.26,56.65,7581100
3/26/2014,57.08,57.21,55.14,55.21,6485400
3/27/2014,55,56.66,53.86,55.97,6206100
3/28/2014,56.07,56.94,55.59,55.75,5109500
3/31/2014,56.17,57.18,56.14,57.09,6520600
4/1/2014,57.61,58.89,57.6,58.8,5356600
4/2/2014,59.05,59.35,57.71,58.15,4799700
4/3/2014,58.07,58.24,55.5401,55.74,6053200
4/4/2014,56.25,56.61,54.05,54.41,6496700
4/7/2014,54.14,55.51,53.07,53.97,6017700
4/8/2014,54.18,55.52,53.12,55.21,8810300
4/9/2014,55.76,57.1,55.29,56.95,7376700
4/10/2014,56.95,57.08,54.23,54.55,10912100
4/11/2014,53.82,54.5,52.7621,52.87,6425100
4/14/2014,53.49,54.76,53.08,53.78,4860500
4/15/2014,53.95,55.38,52.8799,55.23,6137700
4/16/2014,55.96,56.075,54.51,55.98,4516800
4/17/2014,55.71,56.436,55.1001,56.1,3817000
4/21/2014,56.08,56.49,55.39,56.11,3009500
4/22/2014,56.02,57.4,55.95,57.08,4662900
4/23/2014,56.52,56.62,55.08,55.64,4229200
4/24/2014,56.28,56.6,53.17,54.73,6003000
4/25/2014,54.33,54.37,52.41,52.8,5321300
4/28/2014,53.04,53.13,48.28,49.13,17648300
4/29/2014,49.23,51.31,48.18,50.76,10347900
4/30/2014,50.6,51.74,49.825,51.65,6857500
5/1/2014,51.9,53.68,51.79,52.08,6405200
5/2/2014,52.08,53.04,51.62,52.44,6515700
5/5/2014,52.97,53.83,52,53.65,7025800
5/6/2014,53.18,53.71,51.66,51.78,6947000
5/7/2014,51.71,51.8,49.18,50.43,9039300
5/8/2014,50.22,52.08,49.57,50.15,6499300
5/9/2014,49.99,50.75,49.32,50.28,5307000
5/12/2014,50.9,53.65,50.85,53.43,6558300
5/13/2014,53.86,54.21,52.2,52.28,5321200
5/14/2014,52.03,53.02,51.72,51.88,3277300
5/15/2014,52.25,52.3,50.6,51.42,4762400
5/16/2014,51.6,51.93,50.49,51.8,4646100
5/19/2014,51.95,53.43,51.66,53.23,4816200
5/20/2014,53.82,54.15,52.39,52.89,10653800
5/21/2014,52.6,53,49.62,50.19,20536600
5/22/2014,50.29,54.25,49.93,53.27,13735500
5/23/2014,52.65,53.66,52.11,53.41,6646200
5/27/2014,52.89,54.61,52.85,54.36,5931300
5/28/2014,54.15,54.36,53.34,53.34,5945800
5/29/2014,53.12,54.9599,53.0401,54.4,6813000
5/30/2014,55.5,55.54,52.48,52.63,9683400
6/2/2014,52.63,52.85,51.64,52.38,4060100
6/3/2014,51.93,52.15,50.91,50.95,5793700
6/4/2014,50.63,51.52,50.21,51.07,4712800
6/5/2014,51.47,51.78,50.75,51.37,5410000
6/6/2014,51.74,52.29,51.59,51.8,3153900
6/9/2014,51.81,52.09,51.14,51.71,3931400
6/10/2014,51.6,53.2,51.6,53.06,6574500
6/11/2014,52.69,53.61,52.5,53.31,4151400
6/12/2014,53.17,53.57,52.63,53.04,3626800
6/13/2014,53.13,54.39,52.75,54.31,5114000
6/16/2014,53.16,54.73,52.52,54.61,6919500
6/17/2014,54.3,58,54.25,57.82,13378900
6/18/2014,57.59,57.94,56.74,57.76,6043400
6/19/2014,57.97,58.62,57.51,57.88,4735800
6/20/2014,57.97,57.97,57.01,57.51,5955600
6/23/2014,57.45,58.225,56.7523,58,3897100
6/24/2014,58.09,58.2217,57.0751,57.46,7784300
6/25/2014,57.11,57.68,56.63,57.41,3233100
6/26/2014,57.6,57.98,56.89,57.17,3048800
6/27/2014,56.93,57.59,56.92,57.38,3288100
6/30/2014,57.35,58.63,57.35,58.08,5393200
7/1/2014,58.24,59.49,58.17,59.2,5274500
7/2/2014,59.17,59.48,58.67,58.91,3621800
7/3/2014,59,59.08,57.96,58.76,2415000
7/7/2014,58.72,58.72,57.19,57.34,4332400
7/8/2014,57.34,57.34,54.07,54.89,9243600
7/9/2014,55.1,55.47,54.18,54.6,4227400
7/10/2014,53.41,55.035,53.3,54.3,4437400
7/11/2014,54.5,54.79,53.75,54.21,2521500
7/14/2014,54.69,55.2,54.04,54.73,3004800
7/15/2014,54.77,54.96,53.16,53.74,4646700
7/16/2014,53.99,54.25,53.68,53.95,2537400
7/17/2014,53.62,54.28,52.48,52.64,4800100
7/18/2014,52.98,54.27,52.72,53.5,3597800
7/21/2014,53.25,53.48,52.58,53.32,2662700
7/22/2014,53.53,54,53.41,53.6,2991500
7/23/2014,53.96,53.97,53.18,53.6,3209400
7/24/2014,53.7,54.71,53.67,54.06,3122800
7/25/2014,53.89,55.37,53.5905,54.89,4911200
7/28/2014,54.74,55.2,53.86,54,4017700
7/29/2014,54.26,55.16,53.64,54.83,3704400
7/30/2014,55.09,56.49,55.04,56.25,3881200
7/31/2014,55.68,55.91,54.15,54.25,4291100
8/1/2014,53.89,55.15,53.78,54.9,4311800
8/4/2014,53.89,55.15,53.78,54.9,3499900
8/5/2014,54.62,55.33,54.03,54.3,3379200
8/6/2014,54.1,54.92,53.56,53.89,2606600
8/7/2014,54.17,54.74,53.36,53.75,2754000
8/8/2014,53.91,54.54,53.53,54.44,2516700
8/11/2014,54.68,55.18,54.46,54.87,2573500
8/12/2014,54.39,54.49,52.5,52.75,6298600
8/13/2014,53.03,53.49,52.74,52.82,4714700
8/14/2014,53.15,53.745,52.82,53.51,4855700
8/15/2014,53.84,54.05,53.02,53.63,4697000
8/18/2014,54.11,54.63,53.9,54.38,4745500
8/19/2014,54.53,55.21,54.43,54.96,4713500
8/20/2014,55.38,55.5599,54.64,55.39,5057600
8/21/2014,55.65,56.05,54.89,55.71,9176100
8/22/2014,57.89,61.01,57.77,59.8,25331100
8/25/2014,59.34,59.6904,58.54,59.23,7388400
8/26/2014,58.81,59.86,58.38,59.64,5760900
8/27/2014,59.42,60.595,59.32,59.58,5347600
8/28/2014,58.15,59.03,57.8,58.29,5848400
8/29/2014,58.06,59.89,57.93,59.09,5603900
9/2/2014,59.2,60.11,59.11,59.85,5268100
9/3/2014,60.01,60.37,58.83,59.03,3935200
9/4/2014,59.18,59.87,58.85,59.08,4244200
9/5/2014,58.97,59.89,58.75,59.81,2789700
9/8/2014,59.82,60.995,59.77,60.36,3976900
9/9/2014,60.5,60.93,59.58,59.66,4419500
9/10/2014,59.81,60.72,59.51,60.7,2744000
9/11/2014,60.39,61.44,60.12,61.21,4437000
9/12/2014,60.91,61.05,59.06,59.25,5814000
9/15/2014,59.15,59.15,56.83,57.57,5636000
9/16/2014,57.46,57.95,57.02,57.61,4062100
9/17/2014,57.46,58.06,56.99,57.45,4674700
9/18/2014,57.9,57.925,57.19,57.66,3573200
9/19/2014,58.32,58.8,57.73,58.24,6455500
9/22/2014,58.05,58.23,56.6001,57.32,5429811
9/23/2014,57.18,57.8,56.8,56.81,3876162
9/24/2014,56.95,57.84,56.6,57.66,4153326
9/25/2014,57.56,57.78,55.8,55.92,4895375
9/26/2014,56.01,56.68,55.83,56.56,2830809
9/29/2014,55.56,57.39,55.29,57.23,4540706
9/30/2014,57.17,57.675,56.71,57.53,3923604
10/1/2014,57.29,57.37,56.39,56.73,4546648
10/2/2014,56.41,57.1,56.2001,56.64,4604494
10/3/2014,57.63,58.56,57.49,58.46,5324759
10/6/2014,58.96,59.09,57.73,58.3,3295098
10/7/2014,57.91,58.13,56.88,56.91,2479422
10/8/2014,57,58.055,55.95,57.9,3416975
10/9/2014,57.75,59.4,56.92,57.13,5437024
10/10/2014,57.07,57.89,54.76,54.77,5873611
10/13/2014,54.75,54.982,52.7,53.23,5442204
10/14/2014,53.92,54.29,52.42,52.72,5740202
10/15/2014,51.95,53.4,51.04,53.09,7010015
10/16/2014,51.97,54.22,51.69,53.87,5464220
10/17/2014,54.74,56.28,54.66,55.63,5410344
10/20/2014,54.75,56.38,54.69,56.03,3805631
10/21/2014,56.4,57.45,56.03,57.24,4283537
10/22/2014,56.77,57.19,56.01,56.25,3960501
10/23/2014,56.83,58.93,56.8,57.88,5139914
10/24/2014,57.95,59.68,57.8,59.57,4275380
10/27/2014,59.37,59.37,58.41,59.11,2850873
10/28/2014,59.97,61.72,59.86,61.53,6107917
10/29/2014,61.18,61.3,60.36,60.97,3782248
10/30/2014,60.6,61.87,60.22,61.72,2935120
10/31/2014,62.99,64.595,62.94,63.99,7418919
11/3/2014,63.92,64.5,63.43,63.59,3815646
11/4/2014,63.44,63.96,62.99,63.57,2655085
11/5/2014,63.97,64.01,61.59,61.91,4971061
11/6/2014,62.08,63.45,61.88,63.09,3994192
11/7/2014,63.61,64.64,63.45,63.97,3639478
11/10/2014,64.05,64.54,63.1297,64.45,2565904
11/11/2014,64.45,64.741,63.4501,64.06,2029369
11/12/2014,63.79,63.93,63.255,63.77,2364069
11/13/2014,64,64.22,62.73,63.16,3025381
11/14/2014,63.19,63.93,62.38,63.91,3150460
11/17/2014,63.73,64.1,62.45,62.51,3333854
11/18/2014,62.51,63.32,62.16,62.47,4131074
11/19/2014,62.18,62.21,60.45,61.02,7219279
11/20/2014,59.43,59.68,57.81,58.3,15527304
11/21/2014,58.89,59.58,57.66,58.19,10342652
11/24/2014,57.29,58.24,56.8,58.09,9220248
11/25/2014,57.97,59.38,57.94,59.34,5882586
11/26/2014,59.28,59.42,58.91,59.23,3257398
11/28/2014,57.93,60.29,57.75,59.87,4468996
12/1/2014,59.09,59.81,58.96,59.08,4355395
12/2/2014,59.48,59.73,58.58,59.25,4939429
12/3/2014,59.42,59.58,58.54,58.88,3062474
12/4/2014,58.66,59.12,58.54,58.95,3100032
12/5/2014,58.98,59.1399,58.5601,58.85,2732039
12/8/2014,58.54,58.73,56.15,56.41,5064504
12/9/2014,55.04,56.2,53.44,56.14,6117604
12/10/2014,56.11,56.75,55.06,55.32,5642896
12/11/2014,55.5,56.34,55.16,55.48,4179344
12/12/2014,55.31,55.71,54.91,55.07,4484109
12/15/2014,55.42,56.16,55.11,55.41,4901134
12/16/2014,54.36,55.67,53.75,53.79,5927465
12/17/2014,54.19,57.25,54.09,57,9257482
12/18/2014,58.49,59.58,58.31,59.33,11006410
12/19/2014,59.61,60.48,59.31,59.86,9550170
12/22/2014,59.93,60.49,59.45,59.86,5297618
12/23/2014,60,60.86,59.88,60.5,3404123
12/24/2014,60.53,60.88,60.085,60.33,2309527
12/26/2014,60.46,61.095,59.92,60.8,3454737
12/29/2014,60.41,60.93,60.02,60.35,2640440
12/30/2014,60.26,60.82,59.01,59.43,2777106
12/31/2014,59.39,60.23,59.22,59.31,3240252
1/2/2015,59.9,60.43,58.51,59.24,2801679
1/5/2015,58.6,59.235,57.835,58.17,3688208
1/6/2015,58.18,58.55,56.55,57.2,3182909
1/7/2015,57.79,57.95,56.6,56.93,4284339
1/8/2015,57.33,58.78,57.17,58.59,3750215
1/9/2015,59.16,59.5,57.77,58.16,6860268
1/12/2015,58.45,58.6,57.52,57.73,2724454
1/13/2015,58.39,59.54,57.3,57.97,3581467
1/14/2015,57.41,57.78,56.38,57.25,3098375
1/15/2015,57.15,57.54,55.03,55.11,4820351
1/16/2015,54.96,56.72,54.95,56.64,3236722
1/20/2015,56.7,57.56,55.81,57.29,6514496
1/21/2015,56.99,58.55,56.8424,57.71,3544888
1/22/2015,57.91,58.455,57.17,58,5481512
1/23/2015,58,59.045,57.7801,58.62,3887260
1/26/2015,58.53,59.98,58.4,59.78,4753114
1/27/2015,58.9,58.9,57.24,57.79,4150674
1/28/2015,58.43,58.5,56.35,56.35,4683351
1/29/2015,56.8,58.255,55.85,58.1,4424379
1/30/2015,57.5,58.14,56.37,56.45,3817413
2/2/2015,56.88,57.33,55.45,57.28,3495228
2/3/2015,57.66,58.66,57.23,58.61,3474189
2/4/2015,58.44,59.465,58.21,58.99,3013115
2/5/2015,58.95,59.48,58.76,59.26,2512756
2/6/2015,59.26,59.7,58.65,59.17,2714230
2/9/2015,58.85,58.98,57.82,57.98,2878945
2/10/2015,58.5,59.17,58.22,58.79,3093739
2/11/2015,58.82,59.1,58.605,58.8,3413685
2/12/2015,59.29,61.34,59.22,61.26,5284819
2/13/2015,61.25,63.22,61.1,62.85,5106967
2/17/2015,62.58,62.61,61.83,62.07,3447241
2/18/2015,62.4,63,62.29,63,2534349
2/19/2015,62.59,63.03,62.01,62.81,2320913
2/20/2015,62.78,63.75,62.51,63.74,3473898
2/23/2015,63.14,63.44,62.37,62.58,4670080
2/24/2015,62.58,62.59,61.55,61.93,5481702
2/25/2015,61.93,63.05,61.89,62.87,7634047
2/26/2015,70.02,71,69,70.24,20366625
2/27/2015,69.85,70.41,69.01,69.38,8289133
3/2/2015,67.38,68.8,66.67,68.46,8123047
3/3/2015,68.06,68.379,66.71,66.95,4944592
3/4/2015,66.38,66.4,64.72,64.88,9121079
3/5/2015,65.12,66.055,64.76,65.59,3925156
3/6/2015,65.18,65.94,64.28,64.56,3861819
3/9/2015,64.75,65.669,64.32,65.48,4567757
3/10/2015,64.78,64.96,63.76,63.76,3941674
3/11/2015,64,64.5,63.6488,63.68,3373133
3/12/2015,63.66,65.3467,63.66,64.95,3809491
3/13/2015,64.81,65.42,63.9,64.6,3247304
3/16/2015,64.95,66.47,64.91,66.43,4538801
3/17/2015,65.96,67.56,65.88,67.55,5593450
3/18/2015,67.04,68.94,66.75,68.55,5576059
3/19/2015,68.3,68.95,68.1,68.88,3883076
3/20/2015,69.19,69.89,67.29,67.69,8649504
3/23/2015,67.7,68.26,67.38,67.66,3659029
3/24/2015,67.68,67.83,67.26,67.37,3210206
3/25/2015,67.3,67.34,65.53,65.78,4029850
3/26/2015,65.72,66.46,64.81,65.99,2971626
3/27/2015,65.78,66.68,65.56,66.55,2106322
3/30/2015,67.4,67.5599,66.24,66.85,2741104
3/31/2015,66.51,67.96,66.46,66.81,4031406
4/1/2015,66.51,66.55,65.42,66.08,3712978
4/2/2015,66.25,66.9,65.75,66.68,2021634
4/6/2015,66.24,68.0599,66,67.94,6375385
4/7/2015,68.24,69.75,67.99,68.2,3817132
4/8/2015,68.26,68.92,67.81,68.21,2566703
4/9/2015,68.32,68.35,66.8199,67.74,2577520
4/10/2015,67.6,67.99,66.94,67.64,1952963
4/13/2015,67.76,68.32,67,67.08,2130953
4/14/2015,67.12,67.41,66.3,66.91,1937976
4/15/2015,67.27,67.51,66.9799,67.21,2140189
4/16/2015,66.67,68.21,66.65,67.91,2269293
4/17/2015,67.16,67.16,65.44,65.81,3788729
4/20/2015,66.19,67.05,66.19,66.9,1945182
4/21/2015,67.39,67.94,67.11,67.38,2223673
4/22/2015,67.38,68.12,67.02,67.71,2051362
4/23/2015,67.36,69.0801,67.26,68.47,3518194
4/24/2015,68.6,68.71,67.38,67.83,1911547
4/27/2015,68.46,68.935,67.7,67.84,2643190
4/28/2015,67.97,68.34,66.57,66.89,2832620
4/29/2015,66.31,78.46,65.89,74.65,28221932
4/30/2015,72.19,74,71,72.82,17488195
5/1/2015,73.37,74.5,72,73.36,9210823
5/4/2015,72.27,72.37,71.01,71.6,5058512
5/5/2015,71.5,76.18,71,72.75,19995189
5/6/2015,73.65,75.53,72.8,73.79,11118082
5/7/2015,74.08,74.77,73.4,74.52,4376907
5/8/2015,72,73.5,71.76,72.4,6155894
5/11/2015,71.48,72.28,71.2,71.2,4048498
5/12/2015,70.7,72.15,70.04,71.77,3575428
5/13/2015,72.39,72.53,71.02,71.79,4209655
5/14/2015,72.5,73.08,71.8,72.88,3198969
5/15/2015,73.22,73.31,72.25,72.4,3649304
5/18/2015,72.55,73.2,71.67,72.8,2855288
5/19/2015,72.99,73.1,70.84,71.48,5104114
5/20/2015,71.23,71.23,69.29,70.16,9606955
5/21/2015,73.51,74.68,72.31,72.91,12315072
5/22/2015,73,75.89,72.5,75.01,11304837
5/26/2015,73.66,73.98,73.22,73.57,6535206
5/27/2015,73,74.46,72.93,73.95,3926998
5/28/2015,72.92,73.49,72.53,72.68,5066271
5/29/2015,72.56,72.93,71.66,72.75,4837084
6/1/2015,72.79,73.49,72.25,73.1,3191241
6/2/2015,72.83,73.35,72.61,72.9,2622954
6/3/2015,73.21,73.6,72.7,73.47,2649472
6/4/2015,72.91,73.48,72.01,72.21,2767492
6/5/2015,72,73.67,71.85,73.55,3187601
6/8/2015,73.28,73.28,71.24,71.84,3830632
6/9/2015,72.46,72.48,71,71.76,3236515
6/10/2015,72.03,73.3,71.47,73.03,2476618
6/11/2015,73.17,73.49,72.25,72.4,2371664
6/12/2015,72.2,72.3499,71.47,71.77,2288123
6/15/2015,71.31,72.67,70.73,72.56,2844600
6/16/2015,72,73.55,72,73.4,3434208
6/17/2015,73.5,75.81,73.31,74.42,7291587
6/18/2015,74.63,76.21,74.6,75.71,4230262
6/19/2015,75.5,75.95,74.96,75,5372579
6/22/2015,75.5,75.71,74.35,74.78,3112547
6/23/2015,74.86,74.98,73.86,74.2,3142355
6/24/2015,74.1,74.55,72.989,73.5,2763289
6/25/2015,74.32,74.65,73.37,73.61,1952525
6/26/2015,73.75,73.91,72.09,72.34,4089771
6/29/2015,71.67,71.87,69.93,70,2696950
6/30/2015,70.68,70.775,69.11,69.63,3559892
7/1/2015,70.58,71.04,70.15,70.54,3061276
7/2/2015,70.92,71.05,69.98,70.42,1562251
7/6/2015,69.77,69.83,68.55,69.16,3586538
7/7/2015,70.18,70.51,68.33,70.26,4936068
7/8/2015,70.03,70.49,69.0701,69.39,2988534
7/9/2015,70.5,71.6,69.94,69.96,3297535
7/10/2015,70.974,71.42,70.47,71.14,2252167
7/13/2015,71.59,71.86,71.0001,71.05,2446358
7/14/2015,71.21,72.01,71.21,71.79,2024089
7/15/2015,71.75,72.16,71.07,71.36,1722344
7/16/2015,71.91,72.43,71.625,72.42,2774882
7/17/2015,72.54,73.5,72.07,72.81,3005844
7/20/2015,72.89,73.19,72.41,72.77,2175899
7/21/2015,72.62,73.92,72.5,73.83,3620016
7/22/2015,73.37,74.42,73.1816,73.87,3297119
7/23/2015,74.25,74.52,71.97,72.21,3231569
7/24/2015,72.71,74.19,72.26,73.92,3479862
7/27/2015,73.37,73.89,72.31,72.46,3478402
7/28/2015,72.79,73.86,71.75,73.79,3435098
7/29/2015,73.03,74.19,72.33,73.88,2158689
7/30/2015,73.69,73.84,72.34,73.36,2362845
7/31/2015,73.41,74.15,73.01,73.3,2144550
8/3/2015,73.57,73.64,72.06,72.44,2581318
8/4/2015,72.45,72.76,71.8,71.89,2089266
8/5/2015,72.57,73.64,72.43,72.53,2099632
8/6/2015,72.78,72.88,70.32,70.43,2186815
8/7/2015,70.45,70.73,69.48,70.41,2226194
8/10/2015,71.13,71.52,70.7,71.27,1813934
8/11/2015,70.68,71.88,70.4,71.63,2406181
8/12/2015,71.1,71.375,69.56,71.04,3159626
8/13/2015,71.44,71.93,70.75,71.4,2302830
8/14/2015,71.19,73.27,70.86,72.99,3246939
8/17/2015,72.59,74.14,71.6,74.04,3073920
8/18/2015,73.91,74.045,72.03,72.58,4125927
8/19/2015,72.54,72.945,71.74,72.04,4771564
8/20/2015,71.62,72,67.5,67.82,8168018
8/21/2015,69,71.55,68.28,69.15,13137965
8/24/2015,65.76,68.99,64.16,65.17,9648841
8/25/2015,67.59,68.2,65.02,65.18,7102132
8/26/2015,66.7,68.635,65.2901,68.52,8035637
8/27/2015,69.3,70.24,68.25,69.94,4918115
8/28/2015,69.83,70.82,69.47,70.25,4190960
8/31/2015,69.82,70.21,69.03,69.36,3890628
9/1/2015,67.37,68.62,66.26,66.63,4373686
9/2/2015,67.59,67.98,66.33,67.98,3463377
9/3/2015,68.3,69.25,67.95,68.25,2937142
9/4/2015,67.28,67.97,66.54,67.13,3146045
9/8/2015,68.34,70.82,68.31,70.76,4098320
9/9/2015,71.02,71.3299,68.85,69.03,3652770
9/10/2015,69,70,68.92,69.74,2861189
9/11/2015,69.54,70.09,68.9,70.05,3441938
9/14/2015,70.2,70.4,69.54,69.89,3436040
9/15/2015,70.63,71.7,70.15,71.27,4276380
9/16/2015,71.5,72,70.98,71.88,3329961
9/17/2015,71.5,73.2,71.5,72.32,4205946
9/18/2015,71.3,72.42,70.62,71.4,6039474
9/21/2015,71.76,72.64,71.06,72.14,2913480
9/22/2015,71.39,71.94,70.91,71.65,3460066
9/23/2015,71.5,72.36,70.97,71.99,2688807
9/24/2015,71.55,72,70.45,71.71,3054712
9/25/2015,72.6,73.62,71.95,72.44,4829909
9/28/2015,71.95,72.694,68.97,69.04,5558727
9/29/2015,69.09,69.67,67.71,68.38,4660178
9/30/2015,69.08,69.62,67.82,69.43,4016898
10/1/2015,69.16,73.07,68.68,72.91,8105358
10/2/2015,71.68,74.02,71.16,73.93,4838634
10/5/2015,74.09,75.75,73.86,75.27,4169577
10/6/2015,75.09,75.28,73.89,74.42,2519414
10/7/2015,74.62,75.29,73.25,75,3049489
10/8/2015,74.98,75.9,74.12,75.09,3804667
10/9/2015,75.23,75.7,74.74,75.25,3113597
10/12/2015,75.31,76.249,74.99,75.88,2594479
10/13/2015,76.52,78.3,75.84,76.63,5578612
10/14/2015,76.29,76.57,75.21,75.58,3447024
10/15/2015,76.19,78.34,75.91,77.7,3295313
10/16/2015,78.18,78.84,77.46,78.77,3613294
10/19/2015,78.44,79.33,77.48,77.93,4346942
10/20/2015,78,78.51,76.88,77.53,2006732
10/21/2015,77.42,77.53,75.31,75.83,3134754
10/22/2015,76.45,78.4199,76.45,77.37,3280051
10/23/2015,78.2,79.38,77.27,78.56,3971392
10/26/2015,78.58,79.3,77.64,78.22,2740340
10/27/2015,78.04,78.622,77.32,77.75,1683637
10/28/2015,77.88,78.53,76.57,78.53,3266347
10/29/2015,78.58,78.72,77.57,78.14,1821838
10/30/2015,78.15,78.63,77.42,77.71,3371637
11/2/2015,77.71,79.82,77.5,79.2,3109518
11/3/2015,79.03,79.32,78.25,78.63,2398471
11/4/2015,78.88,79.48,78.08,78.39,2586182
11/5/2015,78.41,79.48,77.8,78.71,2602274
11/6/2015,78.56,79.6299,78.18,79.41,2834977
11/9/2015,78.93,79.02,77.41,78.22,3088338
11/10/2015,78.2,78.36,77.3,78.25,2610508
11/11/2015,78.54,79,78.09,78.71,2385722
11/12/2015,78.47,79.75,78.23,78.3,3158769
11/13/2015,78.08,78.08,75.4199,75.6,3922309
11/16/2015,75.54,76.3325,73.94,76.26,4052805
11/17/2015,76.57,78.49,76.41,77.24,4567253
11/18/2015,77.77,78.0475,75.81,77.35,6388245
11/19/2015,81.05,82.9,80.45,80.64,11601787
11/20/2015,80.9,82.1397,79.71,80.99,5332848
11/23/2015,80.44,81.74,80.39,80.78,3594466
11/24/2015,80.3,80.8,79.13,80.39,3420254
11/25/2015,80.37,81.12,79.75,80.41,2487318
11/27/2015,80.22,80.48,79.45,79.97,2221886
11/30/2015,79.73,80.18,79.29,79.69,4449696
12/1/2015,80.35,81.1,79.65,81.01,3767358
12/2/2015,80.77,81.94,80.42,80.88,3383575
12/3/2015,80.96,82.06,79.56,79.93,4770095
12/4/2015,80.33,82.14,80.16,82.14,4341503
12/7/2015,81.81,81.86,80.3,80.68,2962541
12/8/2015,80.21,81.46,79.86,81.08,2104231
12/9/2015,80.83,81.4,79.22,79.71,3181476
12/10/2015,79.8,79.975,79.16,79.38,2032754
12/11/2015,78.3,78.88,76.65,76.87,4490434
12/14/2015,76.76,77.67,75.85,76.99,3946733
12/15/2015,77.66,77.87,76.97,77.37,3393458
12/16/2015,77.64,79.1,77.12,78.89,3748607
12/17/2015,78.97,79.32,78.04,78.43,2654725
12/18/2015,78.11,79.49,77.03,77.03,6682779
12/21/2015,78.3,78.33,76.43,77.29,3011572
12/22/2015,77.52,78.09,76.85,77.86,2100351
12/23/2015,78.2,78.9,77.94,78.04,2652787
12/24/2015,78.03,78.35,77.58,77.83,1084670
12/28/2015,77.66,78.2,77.38,78.2,2327157
12/29/2015,78.5,79.76,78.44,79.44,2230203
12/30/2015,79.3,79.89,78.97,79.14,1814777
12/31/2015,78.99,79.415,78.36,78.4,2463047
1/4/2016,77.14,77.21,75.64,76.71,4919206
1/5/2016,77.07,77.97,76.67,77.05,2648808
1/6/2016,75.72,77.33,75.63,76.29,3484375
1/7/2016,75.13,75.6,73.47,74.3,6971124
1/8/2016,74.78,75.26,72.9,73.23,3673712
1/11/2016,73.74,73.83,71.86,73.18,3685003
1/12/2016,73.97,75.28,73.05,74.46,4107957
1/13/2016,74.99,75.71,71.8,72.35,4727516
1/14/2016,72.42,73.62,70.87,73.07,4738123
1/15/2016,69.87,71.05,68.18,70.86,9571943
1/19/2016,71.86,72.19,69.9,70.8,7353679
1/20/2016,69.13,70.83,66.94,70.33,8083043
1/21/2016,70.36,70.64,69.14,69.51,4636133
1/22/2016,70.45,71.64,70.3,71.55,3751845
1/25/2016,71.23,71.4,69.8,69.92,2765064
1/26/2016,69.96,70.1,69.22,69.87,2931024
1/27/2016,69.27,69.85,67.03,67.43,5485002
1/28/2016,66.88,67.5,65.27,65.69,8733592
1/29/2016,66.49,68.1,66.12,68.06,5612319
2/1/2016,67.59,69.0902,67.07,68.44,4396239
2/2/2016,67.65,67.75,64.16,64.52,7636817
2/3/2016,65.42,66.5,63.24,65.34,7992283
2/4/2016,65.68,67.37,64.825,67.2,7212030
2/5/2016,63.11,63.27,57.75,58.51,19062508
2/8/2016,56.87,56.99,52.6,54.05,18025270
2/9/2016,53.61,58.58,52.79,57.33,16475427
2/10/2016,58.5,61.59,58.38,58.76,9856452
2/11/2016,57.19,59.85,56.58,59.24,7778759
2/12/2016,60.01,60.53,59.1,59.68,5081557
2/16/2016,60.68,60.98,58.46,59.72,5725884
2/17/2016,60.38,64.4199,59.89,63.49,9835859
2/18/2016,63.48,64.18,61.575,61.7,6723964
2/19/2016,61.75,62.36,60.66,62.14,4905410
2/22/2016,63,64.34,62.93,63.98,7452712
2/23/2016,63.72,63.78,62.4399,62.9,5279749
2/24/2016,62,62.98,60.33,62.52,11850947
2/25/2016,70.5,70.84,67.14,69.42,18240251
2/26/2016,69.68,70.01,68.28,69.72,8362531
2/29/2016,69.13,69.16,67.65,67.75,7686259
3/1/2016,68.12,70.06,67.5,70.02,5145443
3/2/2016,69.68,70.55,69.52,70.43,4927255
3/3/2016,70.05,70.935,69.52,70.8,3241315
3/4/2016,71.18,72.18,70.63,71.06,4352906
3/7/2016,70.5,70.86,69,70.49,4624839
3/8/2016,69.79,70.9,69.17,69.82,4071986
3/9/2016,70.09,71.12,69.92,71.04,4255571
3/10/2016,71.44,72.32,69.79,70.7,4977862
3/11/2016,71.16,71.9,70.87,71.63,3426701
3/14/2016,71.31,72.49,71.17,72.22,3864097
3/15/2016,71.78,72.35,71.09,71.7,3205330
3/16/2016,71.27,72.92,71.11,72.73,2985761
3/17/2016,72.53,73.18,71.6,72.72,3375576
3/18/2016,73.1,73.54,72.19,72.65,5995852
3/21/2016,72.5,72.67,71.69,72.25,2851903
3/22/2016,72.16,73.28,71.7,72.85,3348113
