date,open,high,low,close,volume
11/7/1996,4.9583,5.0694,4.9028,5,52985196
11/8/1996,5.0139,5.0556,4.9167,5.0139,45939600
11/11/1996,5.1389,5.1944,5.0278,5.0689,29286000
11/12/1996,5.1389,5.1944,5.0278,5.0694,22622796
11/13/1996,5.0972,5.1111,4.9583,4.9861,23460003
11/14/1996,5.0139,5.0972,4.9306,5.0556,41655996
11/15/1996,5.0694,5.3194,5.0278,5.2639,39432402
11/18/1996,5.2222,5.25,5.0556,5.1667,23641200
11/19/1996,5.2222,5.25,5.0556,5.1667,26652402
11/20/1996,5.1667,5.1944,5.1111,5.125,31980402
11/21/1996,5.1806,5.3194,5.125,5.3194,53435196
11/22/1996,5.3333,5.5,5.2222,5.25,39297996
11/25/1996,5.5422,5.5689,5.4311,5.5278,44185203
11/26/1996,5.5417,5.5694,5.4306,5.5278,35476002
11/27/1996,5.5278,5.5694,5.375,5.5,21384000
11/29/1996,5.5278,5.5278,5.4444,5.4722,9448803
12/2/1996,5.4311,5.5278,5.3611,5.5144,25705602
12/3/1996,5.5422,5.6667,5.5022,5.5278,37220400
12/4/1996,5.5144,5.5278,5.1667,5.1944,77348403
12/5/1996,5.1944,5.2222,5.0967,5.2078,45355203
12/6/1996,5.0556,5.1944,4.9856,5.0689,44388000
12/9/1996,5.1111,5.4167,5.0833,5.4167,39070800
12/10/1996,5.5422,5.5833,5.4311,5.4856,42397200
12/11/1996,5.4033,5.4856,5.2222,5.3333,51596802
12/12/1996,5.4167,5.4856,5.2222,5.25,39253203
12/13/1996,4.8756,4.9578,4.7711,4.8889,226649196
12/16/1996,4.9578,4.9722,4.7078,4.7289,67174002
12/17/1996,4.6944,4.8189,4.6111,4.8056,69094800
12/18/1996,4.8189,4.8333,4.6667,4.6944,67948803
12/19/1996,4.7644,4.7778,4.6389,4.6811,70351200
12/20/1996,4.7078,4.8889,4.5833,4.8056,67197600
12/23/1996,4.8189,4.8467,4.6667,4.7078,25519203
12/24/1996,4.7222,4.8189,4.6667,4.8056,9664002
12/26/1996,4.8189,4.9033,4.8056,4.8956,26186796
12/27/1996,4.9033,4.9033,4.7222,4.7644,26539596
12/30/1996,4.7922,4.8189,4.6244,4.6322,27697203
12/31/1996,4.6533,4.7078,4.6244,4.6389,31611996
1/2/1997,4.6811,4.7222,4.5278,4.6667,54342000
1/3/1997,4.75,4.9589,4.7367,4.9589,47343996
1/6/1997,5,5.0144,4.9589,4.9867,35467596
1/7/1997,4.9722,4.9867,4.8756,4.9722,32473602
1/8/1997,4.9867,5.0144,4.8056,4.82,41618403
1/9/1997,4.8756,4.8889,4.6256,4.6389,81560403
1/10/1997,4.6256,4.6533,4.5,4.5422,120012003
1/13/1997,4.5833,4.5978,4.5144,4.5556,53683200
1/14/1997,4.6111,4.8611,4.5978,4.8056,65166003
1/15/1997,4.8478,4.8756,4.5833,4.5833,52612002
1/16/1997,4.6533,4.75,4.57,4.5833,61376400
1/17/1997,4.5833,4.7089,4.5556,4.6111,54756396
1/20/1997,4.6533,4.7644,4.6256,4.7367,38761596
1/21/1997,4.7644,4.8333,4.6111,4.6389,64057203
1/22/1997,4.6389,4.75,4.6256,4.7089,57422403
1/23/1997,4.7644,4.7644,4.4867,4.5,85063203
1/24/1997,4.5144,4.5144,4.3478,4.4033,106879203
1/27/1997,4.4167,4.4444,4.1667,4.2367,105248403
1/28/1997,4.4033,4.4033,4.1389,4.1811,136550403
1/29/1997,4.2367,4.2778,4.1667,4.1944,85716396
1/30/1997,4.2367,4.25,4.1111,4.1667,96756003
1/31/1997,4.2089,4.4167,4.1667,4.32,85518000
2/3/1997,4.3756,4.4722,4.3478,4.3756,59693202
2/4/1997,4.4167,4.4722,4.3611,4.4311,50997996
2/5/1997,4.5,4.5,4.1811,4.2922,71854002
2/6/1997,4.32,4.4589,4.3056,4.3889,70651602
2/7/1997,4.4589,4.4867,4.3611,4.4444,34070400
2/10/1997,4.4722,4.5422,4.4311,4.4589,48582396
2/11/1997,4.4589,4.4867,4.3056,4.3478,68290002
2/12/1997,4.4444,4.6111,4.4311,4.6111,79970400
2/13/1997,4.6533,4.6944,4.5422,4.5978,49575600
2/14/1997,4.5978,4.6533,4.5278,4.5422,36990396
2/18/1997,4.57,4.57,4.4311,4.5278,36747603
2/19/1997,4.5278,4.6533,4.4722,4.5978,36259200
2/20/1997,4.6256,4.7367,4.6256,4.6389,59025600
2/21/1997,4.6533,4.6667,4.4867,4.5422,53787600
2/24/1997,4.5,4.5422,4.4311,4.4867,35872002
2/25/1997,4.5144,4.57,4.4589,4.5422,33200802
2/26/1997,4.5422,4.6111,4.4589,4.5278,27000000
2/27/1997,4.5278,4.5278,4.4311,4.4444,32756796
2/28/1997,4.4167,4.4589,4.32,4.3611,45770400
3/3/1997,4.3611,4.3889,4.2367,4.3756,55296396
3/4/1997,4.4033,4.4444,4.3056,4.3889,68403996
3/5/1997,4.4167,4.5,4.32,4.4167,38626803
3/6/1997,4.4167,4.4167,3.9589,4.07,170809596
3/7/1997,4.1256,4.1811,3.9167,3.9867,119399202
3/10/1997,3.9722,4.0833,3.8611,4,86598396
3/11/1997,4.0556,4.07,3.9033,3.9722,56134800
3/12/1997,3.9589,3.9722,3.7367,3.7922,77609196
3/13/1997,3.8056,4.1111,3.7922,4.0144,120247596
3/14/1997,4.4033,4.57,4.3889,4.5556,155834802
3/17/1997,4.5,4.6811,4.4311,4.6667,84920796
3/18/1997,4.6811,4.7222,4.4311,4.5,65855196
3/19/1997,4.4167,4.4444,4.25,4.3756,72075600
3/20/1997,4.3611,4.5,4.32,4.4311,53210403
3/21/1997,4.4311,4.5,4.4167,4.4311,46664802
3/24/1997,4.3889,4.4444,4.32,4.4311,43705602
3/25/1997,4.4589,4.5,4.2922,4.3333,52729596
3/26/1997,4.3611,4.5278,4.3333,4.5,44324802
3/27/1997,4.5144,4.5278,4.2922,4.3756,48680802
3/31/1997,4.3478,4.3756,4.2222,4.2922,40222800
4/1/1997,4.0556,4.2922,4.0278,4.1111,71017596
4/2/1997,4.1256,4.1811,4.0278,4.0833,42739200
4/3/1997,4.0833,4.3056,4.0144,4.2922,71208396
4/4/1997,4.2222,4.4167,4.2089,4.32,54000000
4/7/1997,4.3889,4.4311,4.32,4.4167,37730403
4/8/1997,4.3889,4.4167,4.3056,4.3889,27486000
4/9/1997,4.4033,4.4444,4.25,4.2644,39940002
4/10/1997,4.2644,4.2778,4.1389,4.1667,34047603
4/11/1997,4.0978,4.1389,4.0556,4.0556,42588000
4/14/1997,4.07,4.3333,4,4.32,41932800
4/15/1997,4.3611,4.4033,4.0144,4.1389,67640400
4/16/1997,4.1111,4.1811,4.0556,4.1667,31331196
4/17/1997,4.1944,4.3333,4.0978,4.1256,37100403
4/18/1997,4.1533,4.1944,4.0144,4.1256,53864802
4/21/1997,4.0833,4.1256,3.9867,4.0144,30331602
4/22/1997,4.0422,4.0422,3.8756,3.9167,48248802
4/23/1997,3.9444,4.2222,3.9033,4.1944,69930396
4/24/1997,4.25,4.4311,4.2367,4.3889,66722796
4/25/1997,4.3478,4.3756,4.2089,4.2089,32589603
4/28/1997,4.2222,4.32,4.0833,4.2222,30512403
4/29/1997,4.3333,4.4311,4.2222,4.2778,55114002
4/30/1997,4.2367,4.4444,4.2222,4.4167,80145603
5/1/1997,4.4311,4.57,4.4033,4.5,81002403
5/2/1997,4.4867,4.7367,4.4722,4.7222,65894400
5/5/1997,4.7644,5.0144,4.75,4.9722,123752403
5/6/1997,4.9589,5,4.8056,4.8889,62184402
5/7/1997,4.8056,4.9444,4.7644,4.7778,45734400
5/8/1997,4.7367,4.9444,4.6944,4.8756,60463602
5/9/1997,4.9033,4.9722,4.75,4.8756,42534000
5/12/1997,4.8478,4.9589,4.7778,4.8611,37386396
5/13/1997,4.9167,5.0833,4.9033,4.9867,93182796
5/14/1997,5.1111,5.1256,4.8756,4.9311,74369196
5/15/1997,4.9311,5.1256,4.9167,5.1111,64281996
5/16/1997,4.9867,5.0978,4.9167,4.9311,69361200
5/19/1997,4.9167,4.9444,4.8333,4.9167,35838000
5/20/1997,4.9311,5.0278,4.8611,5.0278,44722800
5/21/1997,5.0978,5.2367,5.0978,5.2222,80141202
5/22/1997,5.2644,5.2922,5.1667,5.1944,43659603
5/23/1997,5.1944,5.2644,5.1389,5.2222,22555602
5/27/1997,5.1944,5.32,5.1111,5.2644,39391200
5/28/1997,5.25,5.3056,5.1667,5.2367,40014000
5/29/1997,5.2644,5.3478,5.1944,5.2367,48439602
5/30/1997,4.8889,5.2367,4.8889,5.1811,69277203
6/2/1997,5.1944,5.4444,5.1111,5.4444,55036800
6/3/1997,5.4167,5.4311,5.1667,5.1667,59567202
6/4/1997,5.1811,5.2778,5.1111,5.1944,51326802
6/5/1997,5.2367,5.3756,5.2222,5.2778,49992003
6/6/1997,5.2778,5.4444,5.2644,5.4444,60370002
6/9/1997,5.4444,5.5144,5.4167,5.4444,44697600
6/10/1997,5.4444,5.4867,5.2778,5.2922,41639202
6/11/1997,5.2922,5.4444,5.25,5.4167,31883202
6/12/1997,5.4033,5.5556,5.3889,5.5144,52849602
6/13/1997,5.5,5.7778,5.4589,5.7778,95150403
6/16/1997,5.7778,5.8889,5.6811,5.82,85806000
6/17/1997,5.7922,5.9444,5.7644,5.9167,67363596
6/18/1997,5.6256,5.7644,5.5556,5.5978,99493200
6/19/1997,5.5833,5.6389,5.4867,5.5144,63288000
6/20/1997,5.5144,5.5422,5.3611,5.3611,79124796
6/23/1997,5.4167,5.5144,5.3611,5.3611,64330803
6/24/1997,5.4444,5.5978,5.3478,5.57,51370803
6/25/1997,5.6111,5.7778,5.5144,5.6667,73665603
6/26/1997,5.6389,5.7644,5.5978,5.6389,45954000
6/27/1997,5.6533,5.7089,5.5978,5.5978,34057602
6/30/1997,5.5978,5.6533,5.4589,5.5978,30344796
7/1/1997,5.5556,5.5556,5.3478,5.4033,46398402
7/2/1997,5.4167,5.4167,5.2644,5.3756,52347600
7/3/1997,5.3756,5.5422,5.3611,5.5278,22314402
7/7/1997,5.5422,5.6256,5.4444,5.4867,28595196
7/8/1997,5.4867,5.6667,5.4722,5.6667,30799602
7/9/1997,5.6944,5.7922,5.6667,5.7778,57402396
7/10/1997,5.7222,5.8056,5.6944,5.7367,48904002
7/11/1997,5.8611,5.8756,5.7644,5.8478,29149596
7/14/1997,5.82,5.9589,5.82,5.9589,35348400
7/15/1997,6.1111,6.1944,6.07,6.1533,72235602
7/16/1997,6.4033,6.5556,6.3889,6.4589,75413196
7/17/1997,6.4033,6.4033,6.25,6.3333,54171603
7/18/1997,6.1944,6.25,6,6.1944,73792800
7/21/1997,6.2089,6.2089,6.0422,6.1256,27925596
7/22/1997,6.1533,6.2922,6.0556,6.2778,36589203
7/23/1997,6.3889,6.4167,6.1111,6.1389,51559596
7/24/1997,6.2367,6.2989,6.0556,6.0833,45484803
7/25/1997,6.1389,6.2367,6.0422,6.0833,39303603
7/28/1997,6.1111,6.1811,5.9867,6.1533,29468403
7/29/1997,6.0556,6.0833,5.9589,6.0278,30495996
7/30/1997,6.0556,6.0833,5.9589,6.0556,32689602
7/31/1997,6.1667,6.2367,6.0278,6.0489,28381203
8/1/1997,6.07,6.1944,6.0422,6.0978,39107196
8/4/1997,6.1256,6.2644,6.0978,6.2367,28911600
8/5/1997,6.2922,6.3333,6.2089,6.32,37244403
8/6/1997,6.3333,6.4589,6.2778,6.4444,44258400
8/7/1997,6.4722,6.4867,6.3056,6.32,49798800
8/8/1997,6.25,6.4311,6.1667,6.3756,59587596
8/11/1997,6.4167,6.4311,6.1811,6.3333,38808396
8/12/1997,6.3889,6.3889,6.25,6.25,25628796
8/13/1997,6.3333,6.3478,6.1667,6.3056,33688800
8/14/1997,6.3333,6.4444,6.32,6.4311,37004400
8/15/1997,6.4311,6.5144,6.1811,6.1944,46280403
8/18/1997,6.2083,6.4383,6.0217,6.4167,20349066
8/19/1997,6.5833,6.875,6.5,6.855,60157200
8/20/1997,6.98,7.0217,6.7717,6.8333,54691200
8/21/1997,6.8967,6.8967,6.6467,6.6667,36745200
8/22/1997,6.5633,6.8133,6.4167,6.8133,41149200
8/25/1997,6.8333,6.855,6.605,6.605,27442002
8/26/1997,6.605,6.625,6.4167,6.4383,50060802
8/27/1997,6.48,6.5417,6.3133,6.3967,33187200
8/28/1997,6.3967,6.4383,6.0217,6.0633,48157200
8/29/1997,6.1467,6.4167,6.0633,6.355,50159202
9/2/1997,6.4383,6.5417,6.355,6.48,37926000
9/3/1997,6.5417,6.5633,6.3967,6.4167,30378000
9/4/1997,6.4583,6.5633,6.4167,6.5217,23112402
9/5/1997,6.5633,6.6667,6.5217,6.5833,21586800
9/8/1997,6.625,6.6667,6.5417,6.6667,25388802
9/9/1997,6.6667,6.6883,6.5217,6.6467,27785202
9/10/1997,6.605,6.605,6.2717,6.3333,50615202
9/11/1997,6.3333,6.5417,6.2083,6.5,34526802
9/12/1997,6.5417,6.5633,6.3133,6.4583,23408400
9/15/1997,6.48,6.5833,6.3333,6.3333,31686402
9/16/1997,6.3967,6.605,6.3333,6.605,41924802
9/17/1997,6.23,6.2717,5.9583,6.0217,164461200
9/18/1997,6.1467,6.2717,6.0417,6.125,84763602
9/19/1997,6.1467,6.2917,6.0633,6.25,61997202
9/22/1997,6.3133,6.355,6.1883,6.1883,32969202
9/23/1997,6.2083,6.3333,6.1667,6.23,30796002
9/24/1997,6.4167,6.5217,6.3133,6.3333,64599600
9/25/1997,6.3133,6.4383,6.1883,6.375,35756802
9/26/1997,6.4167,6.4167,6.23,6.2717,37310400
9/29/1997,6.2917,6.3133,6.1467,6.23,30647202
9/30/1997,6.23,6.25,6.0833,6.0833,26588802
10/1/1997,6.1667,6.1667,5.9383,6,37809600
10/2/1997,6.0417,6.125,5.9167,6,32830800
10/3/1997,6.105,6.2917,6.0633,6.1467,32593200
10/6/1997,6.2083,6.2917,6.125,6.1883,21720000
10/7/1997,6.1883,6.2917,6.125,6.25,25854402
10/8/1997,6.2917,6.2917,6.125,6.2083,22747200
10/9/1997,6.1667,6.25,6.125,6.2083,17358000
10/10/1997,6.105,6.1667,6,6.0217,38638002
10/13/1997,6.0833,6.125,6.0217,6.0633,21827202
10/14/1997,6.0633,6.105,5.9383,6,23269602
10/15/1997,5.9383,6,5.7717,5.8333,53672802
10/16/1997,5.875,5.9167,5.6667,5.75,36670800
10/17/1997,5.625,5.7717,5.5633,5.7083,45437202
10/20/1997,5.75,5.8333,5.73,5.75,29237202
10/21/1997,5.8333,5.9583,5.8133,5.9583,38733600
10/22/1997,5.98,6.0633,5.8133,5.855,27979602
10/23/1997,5.5833,5.7917,5.5417,5.6883,30819600
10/24/1997,5.7917,5.855,5.605,5.6667,34748400
10/27/1997,5.5633,5.6667,5.1667,5.1667,43253202
10/28/1997,4.8333,5.8133,4.7917,5.7917,80150400
10/29/1997,5.8133,5.98,5.6667,5.855,62920002
10/30/1997,5.5833,5.98,5.5833,5.625,49981200
10/31/1997,5.855,5.98,5.75,5.9583,55548000
11/3/1997,6.0217,6.125,5.8333,5.98,49340802
11/4/1997,6,6.1467,5.9583,6.125,42404802
11/5/1997,6.1467,6.2083,6.0417,6.0633,24966402
11/6/1997,6.0517,6.0633,5.865,5.8967,29761200
11/7/1997,5.6883,5.855,5.625,5.8233,32662002
11/10/1997,5.8967,6,5.75,5.7717,24766800
11/11/1997,5.8333,5.855,5.7083,5.8233,23399202
11/12/1997,5.7083,5.8333,5.2917,5.4167,50317602
11/13/1997,5.5417,5.605,5.3233,5.5633,44474400
11/14/1997,5.605,5.9683,5.5833,5.74,30315600
11/17/1997,5.865,6.0217,5.8333,5.875,44148000
11/18/1997,5.8967,5.9067,5.7717,5.7917,20984400
11/19/1997,5.7917,5.8333,5.6667,5.8017,18663600
11/20/1997,5.855,5.9683,5.7717,5.865,24085200
11/21/1997,5.9583,5.98,5.73,5.8333,31270800
11/24/1997,5.6883,5.7083,5.3333,5.4167,63726000
11/25/1997,5.605,5.6667,5.4383,5.5733,46028400
11/26/1997,5.635,5.6983,5.4383,5.48,29482800
11/28/1997,5.48,5.5833,5.4167,5.5517,13800402
12/1/1997,5.375,5.3967,5.2083,5.3133,73718802
12/2/1997,5.2717,5.2817,5,5.0633,60875202
12/3/1997,5.0317,5.105,4.9383,5.0417,73313202
12/4/1997,5.125,5.23,5.0317,5.0417,41658000
12/5/1997,5.0417,5.25,5.0317,5.1983,46664400
12/8/1997,5.3133,5.4167,5.2183,5.3967,49045602
12/9/1997,3.8333,4,3.73,3.8233,1030963200
12/10/1997,3.9383,3.98,3.7917,3.9067,397717602
12/11/1997,3.875,3.9067,3.625,3.6567,197842002
12/12/1997,3.73,3.8283,3.6567,3.7917,110834802
12/15/1997,3.885,3.9067,3.8017,3.865,90271200
12/16/1997,3.9067,3.9267,3.855,3.885,84283200
12/17/1997,3.9383,3.9583,3.73,3.7717,79088400
12/18/1997,3.8333,3.8333,3.6667,3.6667,72074802
12/19/1997,3.605,3.6983,3.5,3.605,105211602
12/22/1997,3.6567,3.7917,3.605,3.625,58378002
12/23/1997,3.6467,3.6467,3.49,3.5217,62624400
12/24/1997,3.5217,3.5633,3.5,3.51,28986000
12/26/1997,3.5417,3.5733,3.51,3.5733,22574400
12/29/1997,3.6567,3.6667,3.5733,3.625,45751200
12/30/1997,3.635,3.73,3.625,3.73,43931202
12/31/1997,3.73,3.75,3.6667,3.7183,51522000
1/2/1998,3.73,3.9067,3.6883,3.8333,29168802
1/5/1998,3.855,3.9167,3.8133,3.8967,66106800
1/6/1998,3.885,3.8967,3.74,3.7817,41610000
1/7/1998,3.75,3.75,3.5,3.5217,98762400
1/8/1998,3.5517,3.5833,3.355,3.385,97678800
1/9/1998,3.375,3.375,3.105,3.125,149899602
1/12/1998,3.0633,3.125,2.9583,3.01,150830400
1/13/1998,3.1467,3.2083,3.0633,3.1767,129452802
1/14/1998,3.23,3.3133,3.1883,3.26,99942402
1/15/1998,3.2817,3.2917,3.1467,3.2083,59463600
1/16/1998,3.25,3.3017,3.2183,3.24,71509602
1/20/1998,3.355,3.375,3.2917,3.375,60654402
1/21/1998,3.3967,3.4167,3.3333,3.355,45778800
1/22/1998,3.355,3.365,3.2917,3.3233,40696002
1/23/1998,3.375,3.375,3.1983,3.24,54330000
1/26/1998,3.25,3.25,3.1467,3.1567,45301200
1/27/1998,3.1467,3.1983,3.125,3.1667,53340000
1/28/1998,3.4267,3.5833,3.4167,3.5317,153802002
1/29/1998,3.5933,3.8133,3.5933,3.7233,125407200
1/30/1998,3.8133,3.98,3.7917,3.875,128443602
2/2/1998,4.125,4.1467,4.0733,4.105,100587600
2/3/1998,4.135,4.1467,4.0217,4.115,67231200
2/4/1998,4.0633,4.125,4.0317,4.0733,50851602
2/5/1998,4.115,4.2083,3.9383,3.98,70332000
2/6/1998,3.98,4.5,3.9583,4.5,133721202
2/9/1998,4.73,4.7883,4.5,4.615,161128800
2/10/1998,4.6567,4.6567,4.4683,4.5417,99506802
2/11/1998,4.49,4.5633,4.4267,4.49,58904400
2/12/1998,4.3967,4.5,4.3017,4.48,65746800
2/13/1998,4.4067,4.4583,4.355,4.4167,35910402
2/17/1998,4.48,4.5,4.24,4.2717,43597200
2/18/1998,4.25,4.365,4.1883,4.3233,37574400
2/19/1998,4.3433,4.355,4.1883,4.2183,54198402
2/20/1998,4.2717,4.2717,4.0517,4.1883,59090802
2/23/1998,4.2717,4.4067,4.25,4.3967,67914000
2/24/1998,4.4583,4.4683,4.2917,4.365,50905200
2/25/1998,4.365,4.385,4.2183,4.3433,55740000
2/26/1998,4.2917,4.3133,4.1883,4.26,53124402
2/27/1998,4.23,4.24,4.0633,4.105,79120002
3/2/1998,4.0933,4.115,4.0217,4.0217,41014800
3/3/1998,4.115,4.365,4.0217,4.3433,105721602
3/4/1998,4.3333,4.4583,4.2817,4.3433,57533202
3/5/1998,4.1883,4.3233,4.1617,4.2183,50005602
3/6/1998,4.26,4.5,4.1883,4.48,73587600
3/9/1998,4.4683,4.5133,4.23,4.26,79208802
3/10/1998,4.4583,4.5217,4.3467,4.5,83075202
3/11/1998,4.5317,4.6767,4.5217,4.6567,110964402
3/12/1998,4.625,4.7083,4.4583,4.615,94375200
3/13/1998,5.105,5.1667,4.8333,4.865,264699600
3/16/1998,4.8967,4.99,4.8967,4.9383,64366800
3/17/1998,4.9383,4.9483,4.75,4.7917,57643200
3/18/1998,4.73,4.9267,4.7083,4.8967,61584000
3/19/1998,4.8967,4.9067,4.8133,4.875,38823600
3/20/1998,4.875,4.875,4.74,4.8233,56153202
3/23/1998,4.7917,5.0217,4.75,5.01,83642400
3/24/1998,4.99,5.105,4.98,5.0517,86273202
3/25/1998,5.1467,5.1667,5.0633,5.115,83322402
3/26/1998,5.0633,5.2533,5.0633,5.25,65593602
3/27/1998,5.26,5.2917,5.0833,5.1767,45736002
3/30/1998,5.125,5.23,5.105,5.2183,42528000
3/31/1998,5.2183,5.2817,5.2083,5.26,42608400
4/1/1998,5.2917,5.3133,5.105,5.23,51238800
4/2/1998,5.1767,5.1983,4.98,5.0217,42534402
4/3/1998,4.855,4.885,4.625,4.6883,135210402
4/6/1998,4.625,4.6567,4.4383,4.5217,75050802
4/7/1998,4.4483,4.5317,4.375,4.5217,60317202
4/8/1998,4.5,4.5833,4.4383,4.51,35712000
4/9/1998,4.5317,4.5417,4.4383,4.49,27467202
4/13/1998,4.48,4.7717,4.4267,4.74,49784400
4/14/1998,4.7083,4.8133,4.6667,4.75,32473602
4/15/1998,4.7717,4.7817,4.6567,4.7083,26488002
4/16/1998,4.6667,4.6883,4.5633,4.5833,25158402
4/17/1998,4.5417,4.605,4.5,4.5417,31988802
4/20/1998,4.51,4.635,4.51,4.5833,36512400
4/21/1998,4.5933,4.5933,4.5217,4.5933,24115200
4/22/1998,4.5833,4.615,4.5517,4.5833,30638802
4/23/1998,4.5517,4.5633,4.3433,4.3433,54848802
4/24/1998,4.365,4.5,4.355,4.4483,29288400
4/27/1998,4.3433,4.4067,4.3017,4.385,37526802
4/28/1998,4.4383,4.5,4.355,4.375,41070402
4/29/1998,4.3967,4.4167,4.3017,4.3967,40535202
4/30/1998,4.4683,4.48,4.3133,4.3133,46720002
5/1/1998,4.355,4.365,4.2183,4.26,52196400
5/4/1998,4.3017,4.4383,4.2717,4.385,40241202
5/5/1998,4.3133,4.355,4.2133,4.3017,65786400
5/6/1998,4.365,4.4133,4.3017,4.385,43002000
5/7/1998,4.375,4.4067,4.3233,4.3433,34075200
5/8/1998,4.3333,4.48,4.3333,4.48,28894002
5/11/1998,4.49,4.5,4.3333,4.3333,27403200
5/12/1998,4.3433,4.365,4.25,4.3433,34554000
5/13/1998,4.3333,4.375,4.3017,4.3333,26074002
5/14/1998,4.2917,4.4267,4.2917,4.375,31849200
5/15/1998,4.3233,4.355,4.2717,4.3133,33055602
5/18/1998,4.2717,4.3333,4.25,4.2817,32785602
5/19/1998,4.3233,4.355,4.2817,4.3433,27482802
5/20/1998,4.365,4.375,4.1667,4.1883,36439200
5/21/1998,4.2183,4.25,4.0417,4.105,33985602
5/22/1998,4.0933,4.105,3.9683,4.0633,31108002
5/26/1998,4.0933,4.105,3.98,4,27080400
5/27/1998,3.9167,4.0317,3.9067,3.98,31188000
5/28/1998,3.9683,4.105,3.9483,4.105,28081200
5/29/1998,4.125,4.1567,3.9267,3.9383,60899202
6/1/1998,3.9267,4.01,3.75,3.8017,39799200
6/2/1998,3.8233,4.0933,3.6767,4.0633,83485200
6/3/1998,4.0833,4.105,3.9167,3.9267,48964002
6/4/1998,3.98,4.1567,3.9383,4.135,46338402
6/5/1998,4.1567,4.4167,4.1567,4.3233,61518402
6/8/1998,4.2817,4.365,4.2717,4.3133,33981600
6/9/1998,4.3133,4.3967,4.3017,4.3433,25986000
6/10/1998,4.2917,4.3433,4.125,4.145,35389200
6/11/1998,4.1767,4.1767,4.01,4.0633,38994402
6/12/1998,4.0417,4.2183,4.0317,4.1767,52746000
6/15/1998,4.125,4.25,4.0733,4.0933,29586402
6/16/1998,4.125,4.1467,3.98,4.0417,38971602
6/17/1998,4.105,4.265,4.0217,4.0517,65968002
6/18/1998,4.1883,4.24,4.0633,4.105,112910802
6/19/1998,4.105,4.105,3.99,4.0417,43826802
6/22/1998,4.0217,4.0933,3.9583,4.0317,39698400
6/23/1998,4.0517,4.1667,4.0517,4.0733,33183600
6/24/1998,4.105,4.2083,4.0317,4.1667,44262402
6/25/1998,4.1983,4.23,4.0833,4.115,32257200
6/26/1998,4.125,4.135,4.0517,4.105,15721602
6/29/1998,4.125,4.1467,4.0317,4.0833,22618002
6/30/1998,4.0417,4.135,3.99,4.0933,30382800
7/1/1998,4.0933,4.0933,4,4.01,37561200
7/2/1998,3.98,4,3.7917,3.8133,61005600
7/6/1998,3.855,3.865,3.8133,3.8433,30358800
7/7/1998,3.8333,3.8433,3.7717,3.8133,25014000
7/8/1998,3.865,3.9383,3.8017,3.9267,48232800
7/9/1998,3.9583,4.135,3.9483,4.0733,61574802
7/10/1998,4.0733,4.1883,3.98,4.1767,41154402
7/13/1998,4.1767,4.2917,4.1767,4.2717,41444802
7/14/1998,4.2717,4.3433,4.2717,4.3333,56885202
7/15/1998,4.3333,4.5633,4.3333,4.51,74725200
7/16/1998,4.5417,4.6467,4.51,4.615,48816402
7/17/1998,4.625,4.625,4.4683,4.5133,39223602
7/20/1998,4.5,4.6883,4.4683,4.5933,50903202
7/21/1998,4.605,4.75,4.5833,4.625,51199200
7/22/1998,4.5,4.51,4.2717,4.3233,53298402
7/23/1998,4.2717,4.2817,4.1667,4.1883,31864002
7/24/1998,4.2183,4.24,4,4.105,38740800
7/27/1998,4.0517,4.4483,4.0417,4.4483,45499602
7/28/1998,4.4267,4.51,4.365,4.49,45169200
7/29/1998,4.49,4.5,4.3967,4.4383,41414802
7/30/1998,4.48,4.49,4.4267,4.4483,43102002
7/31/1998,4.4267,4.5417,4.4167,4.4167,37299600
8/3/1998,4.4067,4.49,4.3433,4.4383,34653600
8/4/1998,4.5317,4.5417,4.2083,4.25,53546802
8/5/1998,4.23,4.2717,4.0733,4.1983,36434400
8/6/1998,4.115,4.2817,4.0933,4.2717,27672402
8/7/1998,4.2817,4.2817,4.1767,4.1883,25819200
8/10/1998,4.1667,4.2183,4.105,4.105,19776402
8/11/1998,4.0417,4.105,3.9683,4.0833,31141602
8/12/1998,4.0417,4.2183,3.9683,4.2083,32503602
8/13/1998,4.1667,4.24,4.0833,4.0833,25808400
8/14/1998,4.1567,4.1667,3.885,3.9683,43505202
8/17/1998,3.9683,4.01,3.8967,3.9683,34530402
8/18/1998,3.99,4.0317,3.8433,3.885,50108802
8/19/1998,3.8967,4.105,3.8967,4.0733,70490802
8/20/1998,4.0417,4.125,3.9583,4.0933,34464402
8/21/1998,4.0217,4.1767,3.9583,4.1567,47086800
8/24/1998,4.1667,4.1983,4.01,4.0417,22714800
8/25/1998,4.105,4.105,3.9483,4.0217,25384800
8/26/1998,3.9267,4.0633,3.9167,3.9683,19456800
8/27/1998,3.885,3.885,3.75,3.7717,36361602
8/28/1998,3.7817,3.8017,3.5,3.5517,42436800
8/31/1998,3.615,3.6667,3.3017,3.3233,61621602
9/1/1998,3.3333,3.4583,3.0833,3.4267,76397202
9/2/1998,3.4683,3.5,3.3433,3.385,76332402
9/3/1998,3.3333,3.4483,3.1567,3.1767,57826002
9/4/1998,3.2817,3.4683,3.25,3.4483,51078000
9/8/1998,3.6467,3.6567,3.48,3.605,44079600
9/9/1998,3.5833,3.7717,3.5833,3.635,35885202
9/10/1998,3.605,3.6983,3.48,3.6883,47486802
9/11/1998,4.105,4.2717,4.0833,4.25,146108400
9/14/1998,4.2917,4.4267,4.2917,4.4267,60785202
